,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
4476,2017,Monroe County,18105,IN,Indiana,18,12,146986,,4.22,14.26,,4.3,16.5
4477,2017,Morgan County,18109,IN,Indiana,18,11,69713,,7.88,28.23,,6.99,26.82
4478,2017,Porter County,18127,IN,Indiana,18,29,168404,17.22,11.53,24.73,16.9,11.23,24.43
4479,2017,St. Joseph County,18141,IN,Indiana,18,41,270434,15.16,10.88,20.57,14.76,10.5,20.18
4480,2017,Tippecanoe County,18157,IN,Indiana,18,27,190587,14.17,9.34,20.61,15.27,9.78,22.72
4481,2017,Vanderburgh County,18163,IN,Indiana,18,39,181616,21.47,15.27,29.36,20.4,14.37,28.12
4482,2017,Vigo County,18167,IN,Indiana,18,12,107516,,5.77,19.5,,5.78,20.72
4483,2017,Washington County,18175,IN,Indiana,18,11,27827,,19.73,70.73,,19.03,72.98
4484,2017,Wayne County,18177,IN,Indiana,18,15,66185,,12.68,37.38,,12.91,39.61
4485,2018,Allen County,18003,IN,Indiana,18,55,375351,14.65,11.04,19.07,15.46,11.61,20.17
4486,2018,Boone County,18011,IN,Indiana,18,12,66999,,9.25,31.29,,9.73,32.88
4487,2018,Clark County,18019,IN,Indiana,18,20,117360,17.04,10.41,26.32,15.97,9.61,24.93
4488,2018,Delaware County,18035,IN,Indiana,18,12,114772,,5.4,18.26,,4.54,16.28
4489,2018,Elkhart County,18039,IN,Indiana,18,16,205560,,4.45,12.64,,4.83,13.73
4490,2018,Grant County,18053,IN,Indiana,18,15,65936,,12.73,37.52,,13.54,41.56
4491,2018,Hamilton County,18057,IN,Indiana,18,23,330086,6.97,4.42,10.46,6.89,4.32,10.44
4492,2018,Hendricks County,18063,IN,Indiana,18,27,167009,16.17,10.65,23.52,15.68,10.24,22.97
4493,2018,Lake County,18089,IN,Indiana,18,102,484411,21.06,16.97,25.14,21.83,17.52,26.14
4494,2018,La Porte County,18091,IN,Indiana,18,15,110007,,7.63,22.49,,7.65,23.49
4495,2018,Madison County,18095,IN,Indiana,18,24,129641,18.51,11.86,27.55,18.63,11.67,28.2
4496,2018,Marion County,18097,IN,Indiana,18,240,954670,25.14,21.96,28.32,25.57,22.28,28.87
4497,2018,Monroe County,18105,IN,Indiana,18,13,146917,,4.71,15.13,,4.5,16.11
4498,2018,Morgan County,18109,IN,Indiana,18,11,70116,,7.83,28.07,,7.15,27.42
4499,2018,Porter County,18127,IN,Indiana,18,16,169594,,5.39,15.32,,5.07,14.95
4500,2018,St. Joseph County,18141,IN,Indiana,18,33,270771,12.19,8.39,17.12,11.78,8.06,16.63
4501,2018,Tippecanoe County,18157,IN,Indiana,18,17,193048,,5.13,14.1,,5.18,15.26
4502,2018,Vanderburgh County,18163,IN,Indiana,18,39,180974,21.55,15.32,29.46,21.2,14.93,29.22
4503,2018,Vigo County,18167,IN,Indiana,18,16,107386,,8.52,24.2,,8.35,24.6
4504,2018,Wayne County,18177,IN,Indiana,18,15,65936,,12.73,37.52,,12.36,37.93
4505,2019,Allen County,18003,IN,Indiana,18,44,379299,11.6,8.43,15.57,12.05,8.72,16.23
4506,2019,Bartholomew County,18005,IN,Indiana,18,10,83779,,5.72,21.95,,5.2,19.95
4507,2019,Clark County,18019,IN,Indiana,18,24,118302,20.29,13.0,30.19,19.95,12.65,29.94
4508,2019,Delaware County,18035,IN,Indiana,18,18,114135,,9.35,24.92,,9.04,25.68
4509,2019,Elkhart County,18039,IN,Indiana,18,23,206341,11.15,7.07,16.73,10.56,6.7,15.85
4510,2019,Floyd County,18043,IN,Indiana,18,11,78522,,6.99,25.07,,6.47,24.83
4511,2019,Grant County,18053,IN,Indiana,18,10,65769,,7.29,27.96,,6.22,25.82
4512,2019,Hamilton County,18057,IN,Indiana,18,24,338011,7.1,4.55,10.56,7.55,4.79,11.33
4513,2019,Hancock County,18059,IN,Indiana,18,11,78168,,7.02,25.18,,7.34,26.3
4514,2019,Hendricks County,18063,IN,Indiana,18,11,170311,,3.22,11.56,,2.91,10.44
4515,2019,Howard County,18067,IN,Indiana,18,14,82544,,9.27,28.46,,10.98,33.71
4516,2019,Johnson County,18081,IN,Indiana,18,18,158167,,6.74,17.99,,6.17,16.97
4517,2019,Lake County,18089,IN,Indiana,18,108,485493,22.25,18.05,26.44,23.91,19.34,28.47
4518,2019,La Porte County,18091,IN,Indiana,18,22,109888,20.02,12.55,30.31,16.85,10.29,26.02
4519,2019,Madison County,18095,IN,Indiana,18,23,129569,17.75,11.25,26.64,17.3,10.84,26.2
4520,2019,Marion County,18097,IN,Indiana,18,218,964582,22.6,19.6,25.6,23.1,19.99,26.21
4521,2019,Morgan County,18109,IN,Indiana,18,13,70489,,9.82,31.54,,8.26,27.92
4522,2019,Porter County,18127,IN,Indiana,18,19,170389,,6.71,17.41,,5.81,15.48
4523,2019,St. Joseph County,18141,IN,Indiana,18,36,271826,13.24,9.28,18.33,13.13,9.15,18.27
4524,2019,Tippecanoe County,18157,IN,Indiana,18,18,195732,,5.45,14.53,,4.76,13.52
4525,2019,Vanderburgh County,18163,IN,Indiana,18,26,181451,14.33,9.36,21.0,14.41,9.32,21.27
4526,2019,Wayne County,18177,IN,Indiana,18,11,65884,,8.33,29.87,,9.23,33.09
4527,1999,Linn County,19113,IA,Iowa,19,10,189931,,2.52,9.68,,2.49,9.53
4528,1999,Polk County,19153,IA,Iowa,19,32,370592,8.63,5.91,12.19,8.91,6.09,12.58
4529,2000,Linn County,19113,IA,Iowa,19,13,191701,,3.61,11.6,,3.64,11.7
4530,2000,Polk County,19153,IA,Iowa,19,19,374601,,3.05,7.92,,3.13,8.12
4531,2000,Pottawattamie County,19155,IA,Iowa,19,14,87704,,8.73,26.78,,8.72,26.76
4532,2000,Scott County,19163,IA,Iowa,19,15,158668,,5.29,15.59,,5.42,15.97
4533,2001,Polk County,19153,IA,Iowa,19,32,380108,8.42,5.76,11.88,8.51,5.82,12.02
4534,2001,Scott County,19163,IA,Iowa,19,10,158203,,3.03,11.62,,3.09,11.86
4535,2002,Polk County,19153,IA,Iowa,19,29,384355,7.55,5.05,10.84,7.53,5.05,10.82
4536,2002,Pottawattamie County,19155,IA,Iowa,19,10,88447,,5.42,20.79,,5.52,21.16
4537,2002,Scott County,19163,IA,Iowa,19,13,158086,,4.38,14.06,,4.46,14.33
4538,2003,Linn County,19113,IA,Iowa,19,11,196920,,2.79,9.99,,2.84,10.17
4539,2003,Polk County,19153,IA,Iowa,19,22,388277,5.67,3.55,8.58,5.69,3.56,8.61
4540,2003,Scott County,19163,IA,Iowa,19,14,158048,,4.84,14.86,,4.7,14.43
4541,2004,Black Hawk County,19013,IA,Iowa,19,10,126682,,3.79,14.52,,3.23,13.43
4542,2004,Linn County,19113,IA,Iowa,19,11,198314,,2.77,9.92,,2.71,9.72
4543,2004,Polk County,19153,IA,Iowa,19,23,392164,5.86,3.72,8.8,5.96,3.77,8.94
4544,2004,Scott County,19163,IA,Iowa,19,14,158145,,4.84,14.85,,4.96,15.23
4545,2005,Linn County,19113,IA,Iowa,19,11,200395,,2.74,9.82,,2.63,9.41
4546,2005,Polk County,19153,IA,Iowa,19,26,399030,6.52,4.26,9.55,6.6,4.31,9.67
4547,2005,Scott County,19163,IA,Iowa,19,11,158543,,3.46,12.41,,3.64,13.05
4548,2005,Woodbury County,19193,IA,Iowa,19,10,100589,,4.77,18.28,,4.92,18.86
4549,2006,Linn County,19113,IA,Iowa,19,11,202709,,2.71,9.71,,2.51,8.99
4550,2006,Polk County,19153,IA,Iowa,19,24,405990,5.91,3.79,8.8,6.1,3.91,9.08
4551,2006,Scott County,19163,IA,Iowa,19,15,159597,,5.26,15.5,,5.47,16.11
4552,2007,Clinton County,19045,IA,Iowa,19,10,49342,,9.72,37.27,,9.5,36.45
4553,2007,Polk County,19153,IA,Iowa,19,28,413024,6.78,4.5,9.8,6.86,4.56,9.91
4554,2008,Linn County,19113,IA,Iowa,19,10,208558,,2.3,8.82,,2.39,9.16
4555,2008,Polk County,19153,IA,Iowa,19,44,419495,10.49,7.62,14.08,10.41,7.53,14.02
4556,2008,Scott County,19163,IA,Iowa,19,10,161824,,2.96,11.36,,3.07,11.77
4557,2009,Polk County,19153,IA,Iowa,19,27,425737,6.34,4.18,9.23,6.38,4.17,9.35
4558,2009,Pottawattamie County,19155,IA,Iowa,19,10,92395,,5.19,19.9,,4.69,17.99
4559,2009,Scott County,19163,IA,Iowa,19,18,163582,,6.52,17.39,,6.45,17.73
4560,2010,Black Hawk County,19013,IA,Iowa,19,10,131090,,3.66,14.03,,3.36,13.97
4561,2010,Linn County,19113,IA,Iowa,19,11,211226,,2.6,9.32,,2.52,9.04
4562,2010,Polk County,19153,IA,Iowa,19,28,430640,6.5,4.32,9.4,6.8,4.48,9.89
4563,2010,Scott County,19163,IA,Iowa,19,14,165224,,4.63,14.22,,4.75,14.57
4564,2011,Linn County,19113,IA,Iowa,19,14,213875,,3.58,10.98,,3.47,10.64
4565,2011,Polk County,19153,IA,Iowa,19,27,437399,6.17,4.07,8.98,6.13,4.0,8.98
4566,2011,Pottawattamie County,19155,IA,Iowa,19,11,93518,,5.87,21.05,,5.58,20.01
4567,2011,Scott County,19163,IA,Iowa,19,16,167095,,5.47,15.55,,5.57,15.83
4568,2012,Dubuque County,19061,IA,Iowa,19,10,95097,,5.04,19.34,,4.72,19.61
4569,2012,Johnson County,19103,IA,Iowa,19,10,136317,,3.52,13.49,,3.25,13.5
4570,2012,Linn County,19113,IA,Iowa,19,16,215295,,4.25,12.07,,4.33,12.31
4571,2012,Polk County,19153,IA,Iowa,19,23,443710,5.18,3.29,7.78,5.21,3.3,7.82
4572,2012,Scott County,19163,IA,Iowa,19,17,168799,,5.87,16.12,,6.01,17.07
4573,2013,Black Hawk County,19013,IA,Iowa,19,11,132546,,4.14,14.85,,4.06,15.56
4574,2013,Linn County,19113,IA,Iowa,19,21,216111,9.72,6.02,14.85,9.57,5.85,14.78
4575,2013,Polk County,19153,IA,Iowa,19,33,451677,7.31,5.03,10.26,7.29,4.98,10.29
4576,2013,Pottawattamie County,19155,IA,Iowa,19,13,92728,,7.46,23.97,,8.04,27.17
4577,2013,Scott County,19163,IA,Iowa,19,19,170385,,6.71,17.41,,6.74,17.97
4578,2014,Black Hawk County,19013,IA,Iowa,19,13,132897,,5.21,16.73,,5.0,16.91
4579,2014,Linn County,19113,IA,Iowa,19,21,217751,9.64,5.97,14.74,9.59,5.94,14.66
4580,2014,Polk County,19153,IA,Iowa,19,34,459862,7.39,5.12,10.33,7.24,4.98,10.17
4581,2014,Pottawattamie County,19155,IA,Iowa,19,11,93128,,5.9,21.13,,5.23,20.07
4582,2014,Scott County,19163,IA,Iowa,19,17,171387,,5.78,15.88,,5.24,14.87
4583,2015,Linn County,19113,IA,Iowa,19,15,219916,,3.82,11.25,,3.9,11.51
4584,2015,Polk County,19153,IA,Iowa,19,44,467711,9.41,6.84,12.63,9.55,6.91,12.86
4585,2015,Scott County,19163,IA,Iowa,19,17,172126,,5.75,15.81,,5.72,16.25
4586,2016,Black Hawk County,19013,IA,Iowa,19,11,132904,,4.13,14.81,,4.37,16.77
4587,2016,Linn County,19113,IA,Iowa,19,22,221661,9.93,6.22,15.03,10.24,6.34,15.65
4588,2016,Polk County,19153,IA,Iowa,19,57,474045,12.02,9.11,15.58,12.46,9.41,16.18
4589,2016,Pottawattamie County,19155,IA,Iowa,19,10,93582,,5.12,19.65,,5.72,21.94
4590,2016,Scott County,19163,IA,Iowa,19,13,172474,,4.01,12.89,,3.7,12.52
4591,2017,Black Hawk County,19013,IA,Iowa,19,13,132648,,5.22,16.76,,4.54,15.35
4592,2017,Des Moines County,19057,IA,Iowa,19,10,39417,,12.17,46.66,,12.89,53.53
4593,2017,Johnson County,19103,IA,Iowa,19,12,149210,,4.16,14.05,,4.18,15.0
4594,2017,Linn County,19113,IA,Iowa,19,23,224115,10.26,6.51,15.4,9.86,6.18,14.93
4595,2017,Polk County,19153,IA,Iowa,19,52,481830,10.79,8.06,14.15,10.54,7.85,13.85
4596,2017,Pottawattamie County,19155,IA,Iowa,19,11,93386,,5.88,21.08,,5.27,20.22
4597,2017,Scott County,19163,IA,Iowa,19,19,172509,,6.63,17.2,,6.25,16.66
4598,2018,Black Hawk County,19013,IA,Iowa,19,13,132408,,5.23,16.79,,4.35,14.7
4599,2018,Linn County,19113,IA,Iowa,19,22,225909,9.74,6.1,14.74,10.0,6.27,15.14
4600,2018,Polk County,19153,IA,Iowa,19,33,487204,6.77,4.66,9.51,6.93,4.74,9.79
4601,2018,Scott County,19163,IA,Iowa,19,18,173283,,6.16,16.42,,6.01,16.53
4602,2019,Black Hawk County,19013,IA,Iowa,19,10,131228,,3.65,14.01,,3.39,14.08
4603,2019,Linn County,19113,IA,Iowa,19,22,226706,9.7,6.08,14.69,9.61,5.95,14.68
4604,2019,Polk County,19153,IA,Iowa,19,52,490161,10.61,7.92,13.91,10.28,7.66,13.52
4605,2019,Pottawattamie County,19155,IA,Iowa,19,13,93206,,7.43,23.85,,7.05,23.84
4606,2019,Scott County,19163,IA,Iowa,19,18,172943,,6.17,16.45,,6.49,17.31
4607,1999,Ford County,20057,KS,Kansas,20,10,31992,,14.99,57.48,,15.69,60.16
4608,1999,Johnson County,20091,KS,Kansas,20,30,443434,6.77,4.56,9.66,7.1,4.75,10.19
4609,1999,Leavenworth County,20103,KS,Kansas,20,13,68368,,10.12,32.52,,11.04,35.47
4610,1999,Sedgwick County,20173,KS,Kansas,20,45,451808,9.96,7.26,13.33,9.94,7.25,13.29
4611,1999,Shawnee County,20177,KS,Kansas,20,23,169499,13.57,8.6,20.36,13.84,8.77,20.77
4612,1999,Wyandotte County,20209,KS,Kansas,20,44,157980,27.85,20.24,37.39,27.46,19.95,36.87
4613,2000,Johnson County,20091,KS,Kansas,20,24,451086,5.32,3.41,7.92,5.36,3.43,7.97
4614,2000,Sedgwick County,20173,KS,Kansas,20,54,452869,11.92,8.96,15.56,12.2,9.17,15.92
4615,2000,Shawnee County,20177,KS,Kansas,20,35,169871,20.6,14.35,28.66,20.82,14.5,28.96
4616,2000,Wyandotte County,20209,KS,Kansas,20,45,157882,28.5,20.79,38.14,28.26,20.61,37.81
4617,2001,Johnson County,20091,KS,Kansas,20,18,463554,,2.3,6.14,,2.38,6.35
4618,2001,Sedgwick County,20173,KS,Kansas,20,43,456887,9.41,6.81,12.68,9.58,6.93,12.9
4619,2001,Shawnee County,20177,KS,Kansas,20,31,170320,18.2,12.37,25.83,19.11,12.98,27.13
4620,2001,Wyandotte County,20209,KS,Kansas,20,57,158372,35.99,27.26,46.63,35.19,26.65,45.59
4621,2002,Johnson County,20091,KS,Kansas,20,25,475239,5.26,3.4,7.77,5.41,3.46,8.05
4622,2002,Sedgwick County,20173,KS,Kansas,20,40,461020,8.68,6.2,11.81,8.8,6.29,11.99
4623,2002,Shawnee County,20177,KS,Kansas,20,19,170349,,6.72,17.42,,6.57,17.05
4624,2002,Wyandotte County,20209,KS,Kansas,20,40,157498,25.4,18.14,34.58,25.04,17.89,34.1
4625,2003,Johnson County,20091,KS,Kansas,20,33,485689,6.79,4.68,9.54,7.14,4.88,10.08
4626,2003,Sedgwick County,20173,KS,Kansas,20,53,462442,11.46,8.59,14.99,11.67,8.74,15.26
4627,2003,Shawnee County,20177,KS,Kansas,20,27,170854,15.8,10.41,22.99,16.44,10.83,23.91
4628,2003,Wyandotte County,20209,KS,Kansas,20,42,156276,26.88,19.37,36.33,27.05,19.5,36.57
4629,2004,Johnson County,20091,KS,Kansas,20,27,495396,5.45,3.59,7.93,5.41,3.56,7.86
4630,2004,Riley County,20161,KS,Kansas,20,12,64218,,9.66,32.64,,12.88,46.17
4631,2004,Sedgwick County,20173,KS,Kansas,20,51,464021,10.99,8.18,14.45,11.02,8.21,14.49
4632,2004,Shawnee County,20177,KS,Kansas,20,23,171378,13.42,8.51,20.14,13.25,8.4,19.88
4633,2004,Wyandotte County,20209,KS,Kansas,20,39,154874,25.18,17.91,34.42,25.07,17.83,34.27
4634,2005,Johnson County,20091,KS,Kansas,20,31,504441,6.15,4.18,8.72,6.09,4.11,8.69
4635,2005,Sedgwick County,20173,KS,Kansas,20,43,467113,9.21,6.66,12.4,9.25,6.7,12.46
4636,2005,Shawnee County,20177,KS,Kansas,20,12,171893,,3.61,12.19,,3.82,12.93
4637,2005,Wyandotte County,20209,KS,Kansas,20,39,154356,25.27,17.97,34.54,24.99,17.77,34.16
4638,2006,Douglas County,20045,KS,Kansas,20,14,107187,,7.14,21.91,,7.06,23.87
4639,2006,Johnson County,20091,KS,Kansas,20,29,514813,5.63,3.77,8.09,5.75,3.82,8.31
4640,2006,Sedgwick County,20173,KS,Kansas,20,52,471659,11.02,8.23,14.46,11.45,8.52,15.05
4641,2006,Shawnee County,20177,KS,Kansas,20,19,172986,,6.61,17.15,,6.64,17.22
4642,2006,Wyandotte County,20209,KS,Kansas,20,36,153689,23.42,16.41,32.43,23.45,16.42,32.47
4643,2007,Johnson County,20091,KS,Kansas,20,33,523879,6.3,4.34,8.85,6.57,4.5,9.28
4644,2007,Reno County,20155,KS,Kansas,20,11,63683,,8.62,30.91,,8.31,29.8
4645,2007,Sedgwick County,20173,KS,Kansas,20,73,478479,15.26,11.96,19.18,15.26,11.94,19.22
4646,2007,Shawnee County,20177,KS,Kansas,20,23,174162,13.21,8.37,19.82,13.72,8.6,20.77
4647,2007,Wyandotte County,20209,KS,Kansas,20,28,154267,18.15,12.06,26.23,17.5,11.63,25.29
4648,2008,Johnson County,20091,KS,Kansas,20,39,532175,7.33,5.21,10.02,7.44,5.26,10.21
4649,2008,Sedgwick County,20173,KS,Kansas,20,50,486077,10.29,7.63,13.56,10.51,7.77,13.89
4650,2008,Shawnee County,20177,KS,Kansas,20,28,175449,15.96,10.6,23.07,16.53,10.89,24.05
4651,2008,Wyandotte County,20209,KS,Kansas,20,39,155092,25.15,17.88,34.38,24.69,17.47,33.89
4652,2009,Douglas County,20045,KS,Kansas,20,10,110039,,4.36,16.71,,4.22,17.54
4653,2009,Johnson County,20091,KS,Kansas,20,31,539396,5.75,3.9,8.16,5.89,3.97,8.41
4654,2009,Sedgwick County,20173,KS,Kansas,20,49,495006,9.9,7.32,13.09,10.08,7.43,13.36
4655,2009,Shawnee County,20177,KS,Kansas,20,27,176786,15.27,10.06,22.22,16.01,10.46,23.46
4656,2009,Wyandotte County,20209,KS,Kansas,20,50,156416,31.97,23.73,42.14,32.47,24.02,42.93
4657,2010,Douglas County,20045,KS,Kansas,20,11,110826,,4.95,17.76,,4.38,16.78
4658,2010,Johnson County,20091,KS,Kansas,20,44,544179,8.09,5.87,10.85,7.82,5.66,10.53
4659,2010,Leavenworth County,20103,KS,Kansas,20,12,76227,,8.13,27.5,,8.59,29.05
4660,2010,Sedgwick County,20173,KS,Kansas,20,46,498365,9.23,6.76,12.31,9.15,6.68,12.25
4661,2010,Shawnee County,20177,KS,Kansas,20,29,177934,16.3,10.92,23.41,17.03,11.32,24.62
4662,2010,Wyandotte County,20209,KS,Kansas,20,29,157505,18.41,12.33,26.44,18.52,12.4,26.6
4663,2011,Johnson County,20091,KS,Kansas,20,38,552991,6.87,4.86,9.43,6.72,4.73,9.27
4664,2011,Reno County,20155,KS,Kansas,20,10,64607,,7.42,28.47,,7.04,26.99
4665,2011,Sedgwick County,20173,KS,Kansas,20,56,501076,11.18,8.44,14.51,11.38,8.58,14.82
4666,2011,Shawnee County,20177,KS,Kansas,20,24,178941,13.41,8.59,19.96,14.16,8.97,21.24
4667,2011,Wyandotte County,20209,KS,Kansas,20,36,158224,22.75,15.94,31.5,22.44,15.63,31.2
4668,2012,Johnson County,20091,KS,Kansas,20,57,559913,10.18,7.71,13.19,9.54,7.19,12.42
4669,2012,Leavenworth County,20103,KS,Kansas,20,13,77739,,8.9,28.6,,9.08,29.15
4670,2012,Saline County,20169,KS,Kansas,20,11,55988,,9.81,35.15,,10.27,36.82
4671,2012,Sedgwick County,20173,KS,Kansas,20,66,503889,13.1,10.13,16.66,13.46,10.39,17.16
4672,2012,Shawnee County,20177,KS,Kansas,20,36,178991,20.11,14.09,27.84,21.0,14.63,29.21
4673,2012,Wyandotte County,20209,KS,Kansas,20,29,159129,18.22,12.21,26.17,18.68,12.41,27.0
4674,2013,Johnson County,20091,KS,Kansas,20,53,566933,9.35,7.0,12.23,9.78,7.3,12.82
4675,2013,Sedgwick County,20173,KS,Kansas,20,61,505415,12.07,9.23,15.5,11.82,9.0,15.24
4676,2013,Shawnee County,20177,KS,Kansas,20,27,178831,15.1,9.95,21.97,15.78,10.31,23.13
4677,2013,Wyandotte County,20209,KS,Kansas,20,34,160384,21.2,14.68,29.62,21.9,15.08,30.76
4678,2014,Douglas County,20045,KS,Kansas,20,12,116585,,5.32,17.98,,5.41,19.38
4679,2014,Johnson County,20091,KS,Kansas,20,43,574272,7.49,5.42,10.09,7.42,5.35,10.03
4680,2014,Sedgwick County,20173,KS,Kansas,20,74,508803,14.54,11.42,18.26,14.99,11.71,18.9
4681,2014,Shawnee County,20177,KS,Kansas,20,23,178406,12.89,8.17,19.34,13.27,8.32,20.1
4682,2014,Wyandotte County,20209,KS,Kansas,20,38,161636,23.51,16.64,32.27,23.68,16.67,32.64
4683,2015,Johnson County,20091,KS,Kansas,20,48,580159,8.27,6.1,10.97,8.33,6.12,11.07
4684,2015,Sedgwick County,20173,KS,Kansas,20,67,511574,13.1,10.15,16.63,13.4,10.35,17.09
4685,2015,Shawnee County,20177,KS,Kansas,20,28,178725,15.67,10.41,22.64,16.44,10.74,24.09
4686,2015,Wyandotte County,20209,KS,Kansas,20,35,163369,21.42,14.92,29.8,22.29,15.43,31.14
4687,2016,Butler County,20015,KS,Kansas,20,11,67025,,8.19,29.37,,8.64,30.97
4688,2016,Johnson County,20091,KS,Kansas,20,40,584451,6.84,4.89,9.32,6.84,4.86,9.35
4689,2016,Leavenworth County,20103,KS,Kansas,20,10,80204,,5.98,22.93,,5.96,22.87
4690,2016,Sedgwick County,20173,KS,Kansas,20,71,511995,13.87,10.83,17.49,14.04,10.92,17.76
4691,2016,Shawnee County,20177,KS,Kansas,20,35,178146,19.65,13.68,27.32,20.08,13.82,28.2
4692,2016,Wyandotte County,20209,KS,Kansas,20,60,163831,36.62,27.95,47.14,38.66,29.43,49.87
4693,2017,Butler County,20015,KS,Kansas,20,11,66878,,8.21,29.43,,8.6,30.83
4694,2017,Douglas County,20045,KS,Kansas,20,15,120793,,6.95,20.48,,6.95,21.32
4695,2017,Johnson County,20091,KS,Kansas,20,65,591178,10.99,8.49,14.01,10.96,8.42,14.02
4696,2017,Leavenworth County,20103,KS,Kansas,20,15,81095,,10.35,30.51,,10.33,30.45
4697,2017,Miami County,20121,KS,Kansas,20,10,33461,,14.33,54.96,,12.39,51.45
4698,2017,Sedgwick County,20173,KS,Kansas,20,85,513687,16.55,13.22,20.46,16.79,13.35,20.84
4699,2017,Shawnee County,20177,KS,Kansas,20,44,178187,24.69,17.94,33.15,27.35,19.71,36.97
4700,2017,Wyandotte County,20209,KS,Kansas,20,47,165288,28.44,20.89,37.81,28.53,20.89,38.05
4701,2018,Butler County,20015,KS,Kansas,20,12,66765,,9.29,31.4,,10.01,33.84
4702,2018,Douglas County,20045,KS,Kansas,20,12,121436,,5.11,17.26,,4.96,17.77
4703,2018,Johnson County,20091,KS,Kansas,20,58,597555,9.71,7.37,12.55,9.66,7.3,12.54
4704,2018,Leavenworth County,20103,KS,Kansas,20,14,81352,,9.41,28.87,,8.74,28.07
4705,2018,Saline County,20169,KS,Kansas,20,12,54401,,11.4,38.53,,11.09,39.77
4706,2018,Sedgwick County,20173,KS,Kansas,20,96,513607,18.69,15.14,22.83,19.35,15.62,23.71
4707,2018,Shawnee County,20177,KS,Kansas,20,32,177499,18.03,12.33,25.45,19.2,12.96,27.41
4708,2018,Wyandotte County,20209,KS,Kansas,20,42,165324,25.4,18.31,34.34,26.92,19.32,36.52
4709,2019,Johnson County,20091,KS,Kansas,20,56,602401,9.3,7.02,12.07,9.19,6.92,11.96
4710,2019,Reno County,20155,KS,Kansas,20,14,61998,,12.35,37.89,,11.5,36.92
4711,2019,Saline County,20169,KS,Kansas,20,11,54224,,10.13,36.3,,9.6,36.81
4712,2019,Sedgwick County,20173,KS,Kansas,20,81,516042,15.7,12.47,19.51,15.43,12.19,19.25
4713,2019,Shawnee County,20177,KS,Kansas,20,33,176875,18.66,12.84,26.2,19.79,13.44,28.09
4714,2019,Wyandotte County,20209,KS,Kansas,20,36,165429,21.76,15.24,30.13,22.18,15.45,30.84
4715,1999,Fayette County,21067,KY,Kentucky,21,33,258704,12.76,8.78,17.91,11.7,8.0,16.51
4716,1999,Hardin County,21093,KY,Kentucky,21,11,93269,,5.89,21.1,,6.09,21.83
4717,1999,Jefferson County,21111,KY,Kentucky,21,83,691879,12.0,9.55,14.87,12.02,9.58,14.91
4718,1999,Kenton County,21117,KY,Kentucky,21,19,150914,,7.58,19.66,,7.55,19.58
4719,1999,Knox County,21121,KY,Kentucky,21,10,31582,,15.18,58.23,,14.8,56.75
4720,1999,McCracken County,21145,KY,Kentucky,21,13,65553,,10.56,33.91,,9.97,32.03
4721,1999,Pulaski County,21199,KY,Kentucky,21,10,55993,,8.56,32.84,,9.21,35.33
4722,1999,Warren County,21227,KY,Kentucky,21,16,91550,,9.99,28.38,,10.77,30.6
4723,2000,Christian County,21047,KY,Kentucky,21,10,72265,,6.64,25.45,,6.06,25.17
4724,2000,Fayette County,21067,KY,Kentucky,21,20,260512,7.68,4.69,11.86,6.99,4.21,10.92
4725,2000,Floyd County,21071,KY,Kentucky,21,11,42441,,12.94,46.38,,12.35,44.27
4726,2000,Hardin County,21093,KY,Kentucky,21,10,94174,,5.09,19.53,,4.97,19.07
4727,2000,Jefferson County,21111,KY,Kentucky,21,98,693604,14.13,11.47,17.22,14.06,11.42,17.14
4728,2000,Kenton County,21117,KY,Kentucky,21,19,151464,,7.55,19.59,,7.45,19.32
4729,2000,Laurel County,21125,KY,Kentucky,21,13,52715,,13.13,42.17,,13.25,42.54
4730,2000,McCracken County,21145,KY,Kentucky,21,13,65514,,10.57,33.93,,10.81,34.73
4731,2000,Madison County,21151,KY,Kentucky,21,12,70872,,8.75,29.58,,8.9,31.89
4732,2000,Pike County,21195,KY,Kentucky,21,11,68736,,7.99,28.63,,7.6,27.24
4733,2001,Campbell County,21037,KY,Kentucky,21,10,88843,,5.4,20.7,,5.32,20.4
4734,2001,Christian County,21047,KY,Kentucky,21,10,73397,,6.53,25.06,,6.65,27.63
4735,2001,Daviess County,21059,KY,Kentucky,21,11,91707,,5.99,21.46,,6.21,22.24
4736,2001,Fayette County,21067,KY,Kentucky,21,31,263990,11.74,7.98,16.67,11.04,7.45,15.75
4737,2001,Graves County,21083,KY,Kentucky,21,10,36869,,13.01,49.88,,13.01,49.89
4738,2001,Hardin County,21093,KY,Kentucky,21,10,93715,,5.12,19.62,,5.31,20.37
4739,2001,Jefferson County,21111,KY,Kentucky,21,76,697159,10.9,8.59,13.64,10.72,8.45,13.42
4740,2001,Kenton County,21117,KY,Kentucky,21,10,151974,,3.16,12.1,,3.17,12.14
4741,2001,Pike County,21195,KY,Kentucky,21,14,67607,,11.32,34.74,,10.59,32.49
4742,2001,Warren County,21227,KY,Kentucky,21,10,94211,,5.09,19.52,,5.75,22.04
4743,2001,Whitley County,21235,KY,Kentucky,21,10,36091,,13.29,50.96,,13.5,51.78
4744,2002,Daviess County,21059,KY,Kentucky,21,11,91821,,5.98,21.44,,5.7,20.43
